filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:22:18,423,17349,7e14b452-135d-4e4d-bbf0-6304ce51962a,"I think there is a malinois  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145477,4b803c72-d5f8-4a80-a002-3ef154cd77e3,2020-05-24 12:22:18,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,8.0,false,rare,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:06,423,17350,aa255254-4dac-4fd9-9541-c8dcb5b20e9f,I think it is impossible for (a/an) malinois to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) worm to move/be used for moveing.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144480,c5fa8637-b317-427d-a08d-6b7503010d2d,2020-05-24 12:06:06,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,5.0,true,impossible,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:26,423,17350,aa255254-4dac-4fd9-9541-c8dcb5b20e9f,I think it is impossible for (a/an) malinois to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) worm to move/be used for moveing.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146188,86a64add-da21-41fe-a5d0-a982f3a2d47d,2020-05-24 12:35:26,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,true,impossible,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:48,423,17350,aa255254-4dac-4fd9-9541-c8dcb5b20e9f,I think it is impossible for (a/an) malinois to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) worm to move/be used for moveing.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146069,cefc4050-80ed-4ad1-a080-7d7c9439fcca,2020-05-24 12:31:48,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,9.0,true,impossible,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:18:49,423,17350,aa255254-4dac-4fd9-9541-c8dcb5b20e9f,I think it is impossible for (a/an) malinois to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) worm to move/be used for moveing.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145180,c65686d0-502c-403c-977c-eb7329fbe140,2020-05-24 12:18:49,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,4.0,true,impossible,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:39:07,423,17350,aa255254-4dac-4fd9-9541-c8dcb5b20e9f,I think it is impossible for (a/an) malinois to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) worm to move/be used for moveing.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146239,fadf98e0-6259-4db3-baa1-591659d1bcbe,2020-05-24 12:39:07,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,7.0,true,impossible,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:27:35,423,17350,aa255254-4dac-4fd9-9541-c8dcb5b20e9f,I think it is impossible for (a/an) malinois to lay_eggs/be used for laying eggs.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) worm to move/be used for moveing.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145880,ae40b892-8702-4e49-ac91-65bffd198608,2020-05-24 12:27:35,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,8.0,true,impossible,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:59,423,17351,48bf579a-db43-41ab-a83b-7af3c3d08546,I know that (a/an) malinois can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) malinois lay_eggs. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144515,f5a176ba-af6d-4819-9039-9b71d14efbae,2020-05-24 12:06:59,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,7.0,false,implied_category,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:32:10,423,17351,48bf579a-db43-41ab-a83b-7af3c3d08546,I know that (a/an) malinois can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) malinois lay_eggs. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146091,0ce8091a-d215-49af-9dc8-c6181735fa5e,2020-05-24 12:32:10,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,false,implied_category,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:07,423,17351,48bf579a-db43-41ab-a83b-7af3c3d08546,I know that (a/an) malinois can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) malinois lay_eggs. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146047,172a680b-9f2e-4c18-a379-ae8763681b7f,2020-05-24 12:31:07,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,3.0,false,implied_category,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:18:26,423,17351,48bf579a-db43-41ab-a83b-7af3c3d08546,I know that (a/an) malinois can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) malinois lay_eggs. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145159,c6622176-affe-4908-b712-279671b2deb3,2020-05-24 12:18:26,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,4.0,false,implied_category,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:30:21,423,17351,48bf579a-db43-41ab-a83b-7af3c3d08546,I know that (a/an) malinois can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) malinois lay_eggs. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146004,f1367ac2-2380-48b2-a435-a5635c6e6b7c,2020-05-24 12:30:21,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,41.0,false,implied_category,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:21:17,423,17351,48bf579a-db43-41ab-a83b-7af3c3d08546,I know that (a/an) malinois can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) malinois lay_eggs. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145387,20394844-721a-446d-b533-5eefefa8403b,2020-05-24 12:21:17,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,7.0,false,implied_category,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:07:51,423,17352,0a0e2f98-3c58-4070-b51b-a37bd1bcb892,``Malinois'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) malinois is a typical example of things which lay_eggs/are used for laying eggs'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144544,f46af927-6115-41dd-808f-6e13f3613712,2020-05-24 12:07:51,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,2.0,false,typical_of_property,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:31:43,423,17352,0a0e2f98-3c58-4070-b51b-a37bd1bcb892,``Malinois'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) malinois is a typical example of things which lay_eggs/are used for laying eggs'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146064,580ccac8-30f7-4d68-9a41-62c47ff82f67,2020-05-24 12:31:43,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,false,typical_of_property,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:30:39,423,17352,0a0e2f98-3c58-4070-b51b-a37bd1bcb892,``Malinois'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) malinois is a typical example of things which lay_eggs/are used for laying eggs'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146023,c481ea98-b527-4adc-bc08-4e8584b61814,2020-05-24 12:30:39,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,typical_of_property,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:18:35,423,17352,0a0e2f98-3c58-4070-b51b-a37bd1bcb892,``Malinois'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) malinois is a typical example of things which lay_eggs/are used for laying eggs'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145166,77b8b1ff-3aa0-4e85-b0af-052afda0ecee,2020-05-24 12:18:35,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,9.0,false,typical_of_property,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:34:54,423,17352,0a0e2f98-3c58-4070-b51b-a37bd1bcb892,``Malinois'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) malinois is a typical example of things which lay_eggs/are used for laying eggs'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146168,c7142f0f-ed56-49ee-a024-fc321cf3571d,2020-05-24 12:34:54,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,false,typical_of_property,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:24:00,423,17352,0a0e2f98-3c58-4070-b51b-a37bd1bcb892,``Malinois'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) malinois is a typical example of things which lay_eggs/are used for laying eggs'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145621,d9bd2b13-432e-4e68-95cd-5c34cadbf2a4,2020-05-24 12:24:00,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,5.0,false,typical_of_property,lay_eggs,malinois,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
