filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,93323109-435d-4f37-a41b-e4a720b53a81,PROLIFIC,15-Feb-2021 17:53:08,1183,47174,4cfe3f13-250b-451a-b89a-fc8156aceb6e,``Rain'' is one of the first things which come to mind when I hear ``cold' because (a/an) rain is a typical example of things which are cold'. ,``Feather'' is one of the first things which come to mind when I hear ``light' because (a/an) feather is a typical example of things which are light'. ,``Mug'' is one of the first things which come to mind when I hear ``bright' because (a/an) mug is a typical example of things which are bright'. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417263,e35ac118-2ce4-467b-8366-8f6282823e10,2021-02-15 17:53:08,348.417,2021-02-15 16:49:12.614000,2021-02-15 16:55:01.031000,4.0,false,typical_of_property,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f895a781-d62c-494b-bf09-e68cba4e2684,PROLIFIC,15-Feb-2021 17:03:48,1183,47174,4cfe3f13-250b-451a-b89a-fc8156aceb6e,``Rain'' is one of the first things which come to mind when I hear ``cold' because (a/an) rain is a typical example of things which are cold'. ,``Feather'' is one of the first things which come to mind when I hear ``light' because (a/an) feather is a typical example of things which are light'. ,``Mug'' is one of the first things which come to mind when I hear ``bright' because (a/an) mug is a typical example of things which are bright'. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415995,15366574-c562-4b36-9be9-80b8fceb5f17,2021-02-15 17:03:48,836.179,2021-02-15 15:59:52.556000,2021-02-15 16:13:48.735000,9.0,false,typical_of_property,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,63ab4967-06f2-494c-9460-73c8ee870113,PROLIFIC,15-Feb-2021 17:23:00,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416628,2a6ba08e-007c-48b9-83e0-c4a77aaa4a26,2021-02-15 17:23:00,415.284,2021-02-15 16:18:36.202000,2021-02-15 16:25:31.486000,5.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,15-Feb-2021 17:00:32,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415890,b12a87cb-0fb0-490b-9ea3-55ae93a40f4b,2021-02-15 17:00:32,557.166,2021-02-15 15:54:45.957000,2021-02-15 16:04:03.123000,5.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,2ea9fb73-78f4-4a62-add7-25ccbe7943f9,PROLIFIC,15-Feb-2021 17:45:14,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417048,0e35ec28-6d89-4027-a8e5-77284501a8d4,2021-02-15 17:45:14,784.46,2021-02-15 16:34:57.871000,2021-02-15 16:48:02.331000,3.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,15-Feb-2021 17:14:28,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416298,19d5db79-175c-4c1e-a93e-7746f101f52a,2021-02-15 17:14:28,309.922,2021-02-15 16:12:53.221000,2021-02-15 16:18:03.143000,4.0,false,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,15-Feb-2021 17:30:05,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416750,9931e8de-18a2-4a3f-818d-af8ef6320a46,2021-02-15 17:30:05,1317.693,2021-02-15 16:17:25.657000,2021-02-15 16:39:23.350000,5.0,false,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,15-Feb-2021 16:37:54,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415298,4296c026-862a-4428-999e-ff6909e6c804,2021-02-15 16:37:54,301.911,2021-02-15 15:33:49.815000,2021-02-15 15:38:51.726000,6.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,PROLIFIC,15-Feb-2021 16:47:33,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415495,10e1d0c4-dc8a-494f-9f82-f83117b211b3,2021-02-15 16:47:33,635.013,2021-02-15 15:39:59.715000,2021-02-15 15:50:34.728000,11.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,15-Feb-2021 16:56:02,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415705,81a4633e-fcae-49ef-815c-19dc37e2012f,2021-02-15 16:56:02,590.813,2021-02-15 15:49:12.325000,2021-02-15 15:59:03.138000,6.0,false,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,93323109-435d-4f37-a41b-e4a720b53a81,PROLIFIC,15-Feb-2021 17:54:19,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417287,d0ac1722-3967-414e-b117-49c30df0a681,2021-02-15 17:54:19,348.417,2021-02-15 16:49:12.614000,2021-02-15 16:55:01.031000,6.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f895a781-d62c-494b-bf09-e68cba4e2684,PROLIFIC,15-Feb-2021 17:06:58,1183,47175,b2123c40-376d-467e-8193-742aa921a0a1,"You can find (a/an) rain which is cold. (A/an) rain is usually either cold, a bit more or less cold or the opposite of cold.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416106,47496549-2848-48f6-a3b2-b24feb776c6a,2021-02-15 17:06:58,836.179,2021-02-15 15:59:52.556000,2021-02-15 16:13:48.735000,10.0,true,variability_open,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,63ab4967-06f2-494c-9460-73c8ee870113,PROLIFIC,15-Feb-2021 17:21:26,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416575,9e7a534e-e771-43a2-80ed-4853ba8aa25b,2021-02-15 17:21:26,415.284,2021-02-15 16:18:36.202000,2021-02-15 16:25:31.486000,8.0,true,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,15-Feb-2021 17:00:17,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415883,d320b760-f755-4b4b-b7ba-c59e4de898ec,2021-02-15 17:00:17,557.166,2021-02-15 15:54:45.957000,2021-02-15 16:04:03.123000,8.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,2ea9fb73-78f4-4a62-add7-25ccbe7943f9,PROLIFIC,15-Feb-2021 17:47:01,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417113,5df6dd22-7b4b-4e8d-aefe-4b7ba84cd215,2021-02-15 17:47:01,784.46,2021-02-15 16:34:57.871000,2021-02-15 16:48:02.331000,4.0,true,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,15-Feb-2021 17:14:12,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416291,de92a2f8-b6a2-41d1-be7c-71e2e247fe2b,2021-02-15 17:14:12,309.922,2021-02-15 16:12:53.221000,2021-02-15 16:18:03.143000,4.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,15-Feb-2021 17:39:15,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416941,e207a7c4-7904-45be-b30f-0bcaf9053b1a,2021-02-15 17:39:15,1317.693,2021-02-15 16:17:25.657000,2021-02-15 16:39:23.350000,3.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,15-Feb-2021 16:36:48,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415268,ebdfa957-c174-49d9-a5c3-fc71e7b26c04,2021-02-15 16:36:48,301.911,2021-02-15 15:33:49.815000,2021-02-15 15:38:51.726000,6.0,true,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,PROLIFIC,15-Feb-2021 16:41:37,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415391,ec57c2c8-e8c4-4696-8084-2560c8716a1b,2021-02-15 16:41:37,635.013,2021-02-15 15:39:59.715000,2021-02-15 15:50:34.728000,10.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,15-Feb-2021 16:57:06,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415749,6d8fccac-8806-4113-bd0c-654244f59586,2021-02-15 16:57:06,590.813,2021-02-15 15:49:12.325000,2021-02-15 15:59:03.138000,3.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,93323109-435d-4f37-a41b-e4a720b53a81,PROLIFIC,15-Feb-2021 17:54:44,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417294,37c4d012-8965-4d94-b139-bd29ece55a70,2021-02-15 17:54:44,348.417,2021-02-15 16:49:12.614000,2021-02-15 16:55:01.031000,3.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f895a781-d62c-494b-bf09-e68cba4e2684,PROLIFIC,15-Feb-2021 17:07:31,1183,47176,df0b1ce2-e47e-49d6-b6da-f26b570f6a88,I know that being cold is necessary for many things (a/an) rain does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416118,9b431ae6-bd7f-4b7f-8215-d15dc95bb696,2021-02-15 17:07:31,836.179,2021-02-15 15:59:52.556000,2021-02-15 16:13:48.735000,9.0,false,affording_activity,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,63ab4967-06f2-494c-9460-73c8ee870113,PROLIFIC,15-Feb-2021 17:23:12,1183,47177,2ff90662-f0e5-4060-b646-2ee7e94adf64,``Cold'' is one for the first things which come to mind when I hear ``rain' because cold is one of the typical temperatures of (a/an) rain'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416636,977e8d86-a93d-4712-ab1e-76a3110a7ddf,2021-02-15 17:23:12,415.284,2021-02-15 16:18:36.202000,2021-02-15 16:25:31.486000,5.0,true,typical_of_concept,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,15-Feb-2021 16:57:09,1183,47177,2ff90662-f0e5-4060-b646-2ee7e94adf64,``Cold'' is one for the first things which come to mind when I hear ``rain' because cold is one of the typical temperatures of (a/an) rain'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415752,b7a4604e-9e71-45ab-8a18-c03651df0adb,2021-02-15 16:57:09,557.166,2021-02-15 15:54:45.957000,2021-02-15 16:04:03.123000,12.0,false,typical_of_concept,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,2ea9fb73-78f4-4a62-add7-25ccbe7943f9,PROLIFIC,15-Feb-2021 17:44:04,1183,47177,2ff90662-f0e5-4060-b646-2ee7e94adf64,``Cold'' is one for the first things which come to mind when I hear ``rain' because cold is one of the typical temperatures of (a/an) rain'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417016,704d3e93-3647-40fd-987c-59aed17fb15f,2021-02-15 17:44:04,784.46,2021-02-15 16:34:57.871000,2021-02-15 16:48:02.331000,4.0,true,typical_of_concept,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,15-Feb-2021 17:16:31,1183,47177,2ff90662-f0e5-4060-b646-2ee7e94adf64,``Cold'' is one for the first things which come to mind when I hear ``rain' because cold is one of the typical temperatures of (a/an) rain'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416347,8a1cc964-1b2b-41a2-b08d-4c5f95246873,2021-02-15 17:16:31,309.922,2021-02-15 16:12:53.221000,2021-02-15 16:18:03.143000,4.0,false,typical_of_concept,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,15-Feb-2021 17:35:26,1183,47177,2ff90662-f0e5-4060-b646-2ee7e94adf64,``Cold'' is one for the first things which come to mind when I hear ``rain' because cold is one of the typical temperatures of (a/an) rain'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416849,949325fc-48fb-4121-990d-f9a4f7b8136e,2021-02-15 17:35:26,1317.693,2021-02-15 16:17:25.657000,2021-02-15 16:39:23.350000,2.0,false,typical_of_concept,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,15-Feb-2021 16:36:58,1183,47177,2ff90662-f0e5-4060-b646-2ee7e94adf64,``Cold'' is one for the first things which come to mind when I hear ``rain' because cold is one of the typical temperatures of (a/an) rain'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415272,76b0f0d0-374a-472e-a3c9-baa91a74397b,2021-02-15 16:36:58,301.911,2021-02-15 15:33:49.815000,2021-02-15 15:38:51.726000,4.0,true,typical_of_concept,cold,rain,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
