filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,34e021b9-d47d-4dd4-bc71-ddc5ab813ce2,PROLIFIC,21-Jan-2021 10:09:31,1120,42633,76778c84-fb6e-4083-9e85-40820ce17ba3,I think it is impossible for (a/an) peregrine to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370892,d633813e-8b54-4747-9156-07d07295786c,2021-01-21 10:09:31,530.181,2021-01-21 09:06:57.589000,2021-01-21 09:15:47.770000,12.0,false,impossible,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9a680d8e-ba44-4087-97c3-b8ca93b07675,PROLIFIC,21-Jan-2021 11:37:24,1120,42633,76778c84-fb6e-4083-9e85-40820ce17ba3,I think it is impossible for (a/an) peregrine to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373173,e9138e30-6dfe-459d-b207-66091a367108,2021-01-21 11:37:24,492.332,2021-01-21 10:31:41.151000,2021-01-21 10:39:53.483000,4.0,false,impossible,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,21-Jan-2021 11:58:12,1120,42633,76778c84-fb6e-4083-9e85-40820ce17ba3,I think it is impossible for (a/an) peregrine to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373443,3a9b3729-f807-45f7-8436-c68b786b9493,2021-01-21 11:58:12,689.05,2021-01-21 10:54:53.552000,2021-01-21 11:06:22.602000,3.0,false,impossible,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,21-Jan-2021 11:07:13,1120,42633,76778c84-fb6e-4083-9e85-40820ce17ba3,I think it is impossible for (a/an) peregrine to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372153,44c6186d-d34e-4c25-97c2-e494496fa2f6,2021-01-21 11:07:13,532.414,2021-01-21 09:58:27.665000,2021-01-21 10:07:20.079000,2.0,false,impossible,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ad01c227-94f5-4cc4-9b6c-6899306111eb,PROLIFIC,21-Jan-2021 10:37:45,1120,42633,76778c84-fb6e-4083-9e85-40820ce17ba3,I think it is impossible for (a/an) peregrine to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371528,b10f3551-f0dd-45fa-a4b7-3e404ed7fdf2,2021-01-21 10:37:45,284.342,2021-01-21 09:34:10.213000,2021-01-21 09:38:54.555000,2.0,false,impossible,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,21-Jan-2021 11:14:05,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372371,4b193f1b-afcc-4fc5-a743-ea4fa3352549,2021-01-21 11:14:05,529.182,2021-01-21 10:08:58.508000,2021-01-21 10:17:47.690000,11.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,21-Jan-2021 11:17:46,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372558,3bb9b68a-f8e0-4392-9d40-b7f555411dab,2021-01-21 11:17:46,411.253,2021-01-21 10:12:26.928000,2021-01-21 10:19:18.181000,7.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3ef42603-ce7b-43bb-8e22-4d880582e3dd,PROLIFIC,21-Jan-2021 10:28:31,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371256,15b5d39c-0e1a-4b04-bfdb-3e317491b230,2021-01-21 10:28:31,601.075,2021-01-21 09:22:40.521000,2021-01-21 09:32:41.596000,8.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,21-Jan-2021 12:33:50,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373816,fc8e6c40-f1ac-4e22-a891-1e234c007fdc,2021-01-21 12:33:50,317.185,2021-01-21 11:30:42.493000,2021-01-21 11:35:59.678000,3.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,34e021b9-d47d-4dd4-bc71-ddc5ab813ce2,PROLIFIC,21-Jan-2021 10:15:09,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370978,ef849a6d-313c-4647-909a-8c1df2389c53,2021-01-21 10:15:09,530.181,2021-01-21 09:06:57.589000,2021-01-21 09:15:47.770000,6.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9a680d8e-ba44-4087-97c3-b8ca93b07675,PROLIFIC,21-Jan-2021 11:33:02,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373074,e2199ed4-d4f9-4215-ab85-298391345c8a,2021-01-21 11:33:02,492.332,2021-01-21 10:31:41.151000,2021-01-21 10:39:53.483000,4.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,21-Jan-2021 12:04:56,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373581,0cd95f1d-672f-490f-b2d2-a6fc56425b22,2021-01-21 12:04:56,689.05,2021-01-21 10:54:53.552000,2021-01-21 11:06:22.602000,4.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,21-Jan-2021 11:02:51,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372017,a42c307d-81c7-4fcb-87e7-2112a638484b,2021-01-21 11:02:51,532.414,2021-01-21 09:58:27.665000,2021-01-21 10:07:20.079000,5.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ad01c227-94f5-4cc4-9b6c-6899306111eb,PROLIFIC,21-Jan-2021 10:36:47,1120,42634,1191165f-3328-4fe6-97ed-770e85deb526,You can find (a/an) peregrine which has (a/an) wings.  (A/an) peregrine usually either has (a/an) wings or no wings but this does not distinguish a certain type of peregrine from others. ,You can find (a/an) dress which has (a/an) pockets.  (A/an) dress usually either has (a/an) pockets or no pockets but this does not distinguish a certain type of dress from others. ,You can find (a/an) knife which has (a/an) blade.  (A/an) knife usually either has (a/an) blade or no blade but this does not distinguish a certain type of knife from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371479,6205bcdb-2275-4f0d-ae73-c2e83f61a77c,2021-01-21 10:36:47,284.342,2021-01-21 09:34:10.213000,2021-01-21 09:38:54.555000,3.0,false,variability_open,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,21-Jan-2021 11:15:42,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372433,81dd76b4-3111-441d-880b-5422e69e8f34,2021-01-21 11:15:42,529.182,2021-01-21 10:08:58.508000,2021-01-21 10:17:47.690000,5.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,21-Jan-2021 11:17:17,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372524,438a9b69-3a2c-4c29-98ff-72fd3dfbf3fe,2021-01-21 11:17:17,411.253,2021-01-21 10:12:26.928000,2021-01-21 10:19:18.181000,3.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3ef42603-ce7b-43bb-8e22-4d880582e3dd,PROLIFIC,21-Jan-2021 10:31:08,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371313,6c8d6fa5-147d-4057-b615-a0c49678e7b9,2021-01-21 10:31:08,601.075,2021-01-21 09:22:40.521000,2021-01-21 09:32:41.596000,5.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,21-Jan-2021 12:33:09,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373807,69cf551d-ec7f-4a5f-be4d-3c5d5c7c4fc6,2021-01-21 12:33:09,317.185,2021-01-21 11:30:42.493000,2021-01-21 11:35:59.678000,2.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,34e021b9-d47d-4dd4-bc71-ddc5ab813ce2,PROLIFIC,21-Jan-2021 10:14:06,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370958,d9ed61bf-3973-4f2e-a7d1-86e4dd030e2a,2021-01-21 10:14:06,530.181,2021-01-21 09:06:57.589000,2021-01-21 09:15:47.770000,4.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9a680d8e-ba44-4087-97c3-b8ca93b07675,PROLIFIC,21-Jan-2021 11:39:09,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373190,8be5e014-8dc9-401a-88a3-7cbfbfcf7bcb,2021-01-21 11:39:09,492.332,2021-01-21 10:31:41.151000,2021-01-21 10:39:53.483000,3.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,21-Jan-2021 12:00:46,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373487,1a14844f-c1d8-43af-9206-abe1410190eb,2021-01-21 12:00:46,689.05,2021-01-21 10:54:53.552000,2021-01-21 11:06:22.602000,2.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,21-Jan-2021 11:05:12,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372082,2445f4ad-204e-47e6-adc8-024474eaa075,2021-01-21 11:05:12,532.414,2021-01-21 09:58:27.665000,2021-01-21 10:07:20.079000,5.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ad01c227-94f5-4cc4-9b6c-6899306111eb,PROLIFIC,21-Jan-2021 10:38:19,1120,42635,b272d280-e202-4506-8665-c5267d02833a,"I think (a/an) peregrine can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371553,482bd8e6-3dda-4895-a420-3179dd12b293,2021-01-21 10:38:19,284.342,2021-01-21 09:34:10.213000,2021-01-21 09:38:54.555000,3.0,false,rare,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,21-Jan-2021 11:11:54,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372278,217cc95a-a201-4905-8a39-81eb7dc9f659,2021-01-21 11:11:54,529.182,2021-01-21 10:08:58.508000,2021-01-21 10:17:47.690000,10.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,21-Jan-2021 11:16:16,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372458,10a9d362-30b2-4311-8c81-e2b13f1cb676,2021-01-21 11:16:16,411.253,2021-01-21 10:12:26.928000,2021-01-21 10:19:18.181000,4.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3ef42603-ce7b-43bb-8e22-4d880582e3dd,PROLIFIC,21-Jan-2021 10:29:08,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371270,3f4ad5b1-4e51-4168-8694-e06a0068897d,2021-01-21 10:29:08,601.075,2021-01-21 09:22:40.521000,2021-01-21 09:32:41.596000,6.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,21-Jan-2021 12:35:50,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373845,39e8dfab-8ee8-4816-ae68-9049d9c94ab6,2021-01-21 12:35:50,317.185,2021-01-21 11:30:42.493000,2021-01-21 11:35:59.678000,3.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,34e021b9-d47d-4dd4-bc71-ddc5ab813ce2,PROLIFIC,21-Jan-2021 10:11:41,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370918,4a00107a-dc26-4380-b78b-0cdf72e03153,2021-01-21 10:11:41,530.181,2021-01-21 09:06:57.589000,2021-01-21 09:15:47.770000,10.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9a680d8e-ba44-4087-97c3-b8ca93b07675,PROLIFIC,21-Jan-2021 11:34:06,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373089,792812fb-59db-4b9f-b679-b8beff57d6cf,2021-01-21 11:34:06,492.332,2021-01-21 10:31:41.151000,2021-01-21 10:39:53.483000,4.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,21-Jan-2021 11:58:37,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373453,ddf2e22a-c2c9-4a70-aeb6-8150f9d6293f,2021-01-21 11:58:37,689.05,2021-01-21 10:54:53.552000,2021-01-21 11:06:22.602000,3.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,21-Jan-2021 11:04:09,1120,42636,9b5c615b-3259-469d-ae82-6add20944bac,I know that having (a/an) wings is necessary for many things (a/an) peregrine does or is used for. ,I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ,I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372055,4f297635-1ed7-433c-87ac-97b6c5f8c7b6,2021-01-21 11:04:09,532.414,2021-01-21 09:58:27.665000,2021-01-21 10:07:20.079000,4.0,true,affording_activity,wings,peregrine,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
