filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:13:39,1108,41753,2e646792-74f1-4096-a75d-8e85b1b46a83,``Wings'' is one for the first things which come to mind when I hear ``silverfish' because wings is one of the typical parts of (a/an) silverfish'.,``Engine'' is one for the first things which come to mind when I hear ``car' because engine is one of the typical parts of (a/an) car'.,``Roof'' is one for the first things which come to mind when I hear ``car' because roof is one of the typical parts of (a/an) car'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365607,9b70f3ba-c52e-4bb5-ad4a-7c905772d4c0,2021-01-20 12:13:39,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,2.0,false,typical_of_concept,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 13:01:25,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366256,137ee498-090a-4530-85ce-e134922c3161,2021-01-20 13:01:25,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,2.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:57:08,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363293,383ecd9c-591f-435c-8ead-f6b7e206d9f7,2021-01-20 10:57:08,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,3.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:17:16,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363636,f972ad15-5004-4a2d-b2ed-714ebe491c06,2021-01-20 11:17:16,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,49.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:22:50,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363865,12f4d5ee-16df-484f-a25b-dd190193c107,2021-01-20 11:22:50,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,9.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:44:08,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364651,30ccfb2c-26dc-49a5-a5ee-c03ece760157,2021-01-20 11:44:08,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,34.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 12:04:35,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365269,325594e7-ab07-4fd9-a834-11048580da28,2021-01-20 12:04:35,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,2.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:39:15,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364376,1b121740-7ff6-4fc7-aee8-f08ff0dca12e,2021-01-20 11:39:15,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,4.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:17:08,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365750,8249f344-fe06-4f35-bc52-80af40fdd2fc,2021-01-20 12:17:08,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,10.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:13:10,1108,41754,b9b9cfe7-5568-41ea-9993-fe4dcf2c1f4e,``Silverfish'' is one of the first things which come to mind when I hear ``wings' because (a/an) silverfish is a typical example of things which have (a/an) wings'. ,``Pot'' is one of the first things which come to mind when I hear ``lid' because (a/an) pot is a typical example of things which have (a/an) lid'. ,``Cat'' is one of the first things which come to mind when I hear ``teeth' because (a/an) cat is a typical example of things which have (a/an) teeth'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365584,4e514773-8ef7-4529-b212-9e994fd0765d,2021-01-20 12:13:10,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,2.0,false,typical_of_property,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 13:00:58,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366249,16a725f7-56bc-463a-8d13-8a02d95c75cf,2021-01-20 13:00:58,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,3.0,false,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:54:26,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363229,e1b664ce-9d31-4135-ac3c-68e2ac5284c3,2021-01-20 10:54:26,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,5.0,false,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:27:15,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364055,bba5eade-8c7a-476d-bf45-ebe4ae2531e4,2021-01-20 11:27:15,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,3.0,false,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:26:44,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364032,7c7eacf4-2f8c-46c8-aaa3-0bb87f8568de,2021-01-20 11:26:44,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,16.0,true,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:56:15,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365065,02cd57b9-4cc7-47fc-94ce-23df76a743f5,2021-01-20 11:56:15,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,11.0,false,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 11:58:46,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365105,84a5922f-1ca8-43d6-bf85-7dd9de7c8340,2021-01-20 11:58:46,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,3.0,false,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:39:09,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364368,3382f3ff-84d0-4187-84b8-91470defa9e7,2021-01-20 11:39:09,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,7.0,false,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:19:05,1108,41755,3b0c3488-7fa1-4ccc-a0d1-1ed57b605c90,"Usually, (a/an) silverfish doe not have (a/an) wings, but there could be a highly unusual situation in which (a/an) silverfish has (a/an) wings.","Usually, (a/an) orange doe not have (a/an) face, but there could be a highly unusual situation in which (a/an) orange has (a/an) face.","Usually, (a/an) dog doe not have (a/an) tail, but there could be a highly unusual situation in which (a/an) dog has (a/an) tail.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365788,e904c248-083b-4caa-87ee-3a98ba9965ad,2021-01-20 12:19:05,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,2.0,true,unusual,wings,silverfish,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
