filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,11-Jan-2021 12:04:01,1051,37599,1435f625-eea1-48e4-a5fc-8a4a0ba8bf0e,``Cuff'' is one of the first things which come to mind when I hear ``warm' because (a/an) cuff is a typical example of things which are warm'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Dress'' is one of the first things which come to mind when I hear ``white' because (a/an) dress is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326408,d5408ac3-134f-4f8c-a3a7-c55e23a462f4,2021-01-11 12:04:01,423.996,2021-01-11 10:59:06.391000,2021-01-11 11:06:10.387000,3.0,false,typical_of_property,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,965f4ff2-bcc0-4ec5-91f4-5904025dc272,PROLIFIC,11-Jan-2021 12:13:25,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326512,c603463a-63e9-4c51-823e-6dda8812f15f,2021-01-11 12:13:25,666.049,2021-01-11 11:05:15.497000,2021-01-11 11:16:21.546000,25.0,true,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,55d60352-d1f2-4403-b7b6-d95c389fb548,PROLIFIC,11-Jan-2021 10:45:27,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325349,856d982b-95af-4126-a461-cc154226a117,2021-01-11 10:45:27,311.405,2021-01-11 09:43:05.115000,2021-01-11 09:48:16.520000,3.0,true,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,67616648-48b2-4c7c-847c-3cfe6d860951,PROLIFIC,11-Jan-2021 11:47:56,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326236,4bd0e36a-ea2a-40b2-a733-6e86575cf06f,2021-01-11 11:47:56,859.59,2021-01-11 10:35:44.301000,2021-01-11 10:50:03.891000,4.0,false,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,11-Jan-2021 11:25:29,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326013,675720a5-a16c-40a8-b727-dc61c0d02a5f,2021-01-11 11:25:29,1870.428,2021-01-11 10:00:43.498000,2021-01-11 10:31:53.926000,5.0,false,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,5000abd8-d744-45b7-b75b-f17c5a378e28,PROLIFIC,11-Jan-2021 10:33:26,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325282,16a2d4c4-98d0-4bf4-9024-a4ec3c9f32a2,2021-01-11 10:33:26,598.081,2021-01-11 09:24:21.801000,2021-01-11 09:34:19.882000,8.0,true,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,11-Jan-2021 12:21:11,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326691,3b17686e-8799-43fe-838f-33d5029dbef8,2021-01-11 12:21:11,414.937,2021-01-11 11:20:33.884000,2021-01-11 11:27:28.821000,3.0,true,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,11-Jan-2021 11:05:33,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325762,a7d25301-6050-4d0b-8ecd-2feab2c3fa3d,2021-01-11 11:05:33,449.736,2021-01-11 10:04:44.391000,2021-01-11 10:12:14.127000,48.609,false,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,11-Jan-2021 12:40:15,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327025,66c9a826-ce88-4331-a438-47e5763dd986,2021-01-11 12:40:15,473.448,2021-01-11 11:38:55.163000,2021-01-11 11:46:48.611000,3.0,false,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,5395943b-b705-44ae-a414-8a2324ad9bc9,PROLIFIC,11-Jan-2021 13:11:34,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327314,803a107d-9f3d-4ab1-9cdd-bcf0970f4e83,2021-01-11 13:11:34,985.746,2021-01-11 12:00:56.132000,2021-01-11 12:17:21.878000,3.0,true,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,11-Jan-2021 12:03:29,1051,37600,c03606c1-dc12-4715-8c9b-4a38c42ff568,"I could say (a/an) cuff is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326401,6260eaca-ac0d-462d-b09b-942c204babc4,2021-01-11 12:03:29,423.996,2021-01-11 10:59:06.391000,2021-01-11 11:06:10.387000,3.0,false,creative,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,965f4ff2-bcc0-4ec5-91f4-5904025dc272,PROLIFIC,11-Jan-2021 12:13:57,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326532,fc06ca7c-01e0-4c58-b4a3-7dbfb330651b,2021-01-11 12:13:57,666.049,2021-01-11 11:05:15.497000,2021-01-11 11:16:21.546000,4.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,55d60352-d1f2-4403-b7b6-d95c389fb548,PROLIFIC,11-Jan-2021 10:45:37,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325355,bee9393c-5aad-45db-a5f7-da29cd5164aa,2021-01-11 10:45:37,311.405,2021-01-11 09:43:05.115000,2021-01-11 09:48:16.520000,3.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,67616648-48b2-4c7c-847c-3cfe6d860951,PROLIFIC,11-Jan-2021 11:49:17,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326272,b786dd2a-6341-4a90-a9f2-a10c467c54da,2021-01-11 11:49:17,859.59,2021-01-11 10:35:44.301000,2021-01-11 10:50:03.891000,5.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,11-Jan-2021 11:15:48,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325928,3ef6838c-045a-47cc-beb9-a17d09576053,2021-01-11 11:15:48,1870.428,2021-01-11 10:00:43.498000,2021-01-11 10:31:53.926000,22.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,5000abd8-d744-45b7-b75b-f17c5a378e28,PROLIFIC,11-Jan-2021 10:28:23,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325226,6320d65f-504a-4b0b-a81a-326d59ccda37,2021-01-11 10:28:23,598.081,2021-01-11 09:24:21.801000,2021-01-11 09:34:19.882000,28.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,11-Jan-2021 12:23:30,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326764,ed2f3ccb-acb3-447d-9f4a-2b6cc36f3116,2021-01-11 12:23:30,414.937,2021-01-11 11:20:33.884000,2021-01-11 11:27:28.821000,5.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,11-Jan-2021 11:08:41,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325847,a50afc1e-c7d6-4f1b-90a9-6853a7e99fd2,2021-01-11 11:08:41,449.736,2021-01-11 10:04:44.391000,2021-01-11 10:12:14.127000,7.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,11-Jan-2021 12:42:05,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327042,357837a6-147a-4558-8e6e-e99b2f24aa09,2021-01-11 12:42:05,473.448,2021-01-11 11:38:55.163000,2021-01-11 11:46:48.611000,4.0,false,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,5395943b-b705-44ae-a414-8a2324ad9bc9,PROLIFIC,11-Jan-2021 13:16:48,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327362,203de81e-ccef-4d0b-820d-9a4feaea5a56,2021-01-11 13:16:48,985.746,2021-01-11 12:00:56.132000,2021-01-11 12:17:21.878000,4.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,11-Jan-2021 12:03:46,1051,37601,8f667d55-bf8a-4ee3-8442-3cc0b8497933,"Usually, (a/an) cuff is not warm, but there could be a highly unusual situation in which (a/an) cuff is warm.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) cat is not furry, but there could be a highly unusual situation in which (a/an) cat is furry.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326405,09fd26e6-daa5-4c13-b8c9-138ecc3434cc,2021-01-11 12:03:46,423.996,2021-01-11 10:59:06.391000,2021-01-11 11:06:10.387000,8.0,true,unusual,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,965f4ff2-bcc0-4ec5-91f4-5904025dc272,PROLIFIC,11-Jan-2021 12:10:35,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326467,af93edbb-62ce-49c1-a3c0-5a4c0931ef0b,2021-01-11 12:10:35,666.049,2021-01-11 11:05:15.497000,2021-01-11 11:16:21.546000,2.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,55d60352-d1f2-4403-b7b6-d95c389fb548,PROLIFIC,11-Jan-2021 10:48:00,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325440,a17c2775-c8ae-4c76-b6b8-a89ad1186ee1,2021-01-11 10:48:00,311.405,2021-01-11 09:43:05.115000,2021-01-11 09:48:16.520000,3.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,67616648-48b2-4c7c-847c-3cfe6d860951,PROLIFIC,11-Jan-2021 11:42:12,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326155,788e1348-478f-4b78-a8e7-e3e7b79bef17,2021-01-11 11:42:12,859.59,2021-01-11 10:35:44.301000,2021-01-11 10:50:03.891000,4.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,11-Jan-2021 11:15:26,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325927,7974ae6e-43bd-4185-b893-8f9059b919db,2021-01-11 11:15:26,1870.428,2021-01-11 10:00:43.498000,2021-01-11 10:31:53.926000,68.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,5000abd8-d744-45b7-b75b-f17c5a378e28,PROLIFIC,11-Jan-2021 10:26:41,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325218,ca201c05-c660-4fea-bf62-4098b7df5ba2,2021-01-11 10:26:41,598.081,2021-01-11 09:24:21.801000,2021-01-11 09:34:19.882000,3.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,11-Jan-2021 12:26:53,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326914,55ce508e-fb48-4cf0-a3aa-9d75a1a13b9e,2021-01-11 12:26:53,414.937,2021-01-11 11:20:33.884000,2021-01-11 11:27:28.821000,39.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,11-Jan-2021 11:09:23,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325868,e639db1d-86b3-4aee-bbbb-4c3530aa2913,2021-01-11 11:09:23,449.736,2021-01-11 10:04:44.391000,2021-01-11 10:12:14.127000,4.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,11-Jan-2021 12:42:51,1051,37602,f903030f-0200-4f6f-9fe2-7815dbee9c6e,I know that (a/an) cuff is warm as most or all other things similar to (a/an) cuff are warm. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327052,8b205e3b-f6b6-4565-862c-6ae5325f259d,2021-01-11 12:42:51,473.448,2021-01-11 11:38:55.163000,2021-01-11 11:46:48.611000,3.0,false,implied_category,warm,cuff,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
